Województwo,DOLNOŚLĄSKIE,,,,,,,,KUJAWSKO-POMORSKIE,,,,,,,,LUBELSKIE,,,,,,,,LUBUSKIE,,,,,,,,ŁÓDZKIE,,,,,,,,MAŁOPOLSKIE,,,,,,,,MAZOWIECKIE,,,,,,,,OPOLSKIE,,,,,,,,PODKARPACKIE,,,,,,,,PODLASKIE,,,,,,,,POMORSKIE,,,,,,,,ŚLĄSKIE,,,,,,,,ŚWIĘTOKRZYSKIE,,,,,,,,WARMIŃSKO-MAZURSKIE,,,,,,,,WIELKOPOLSKIE,,,,,,,,ZACHODNIOPOMORSKIE,,,,,,,,POLSKA (SUMA),,,,,,,
Data,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte
01.01,1142,4,2501,"45,7%",101,-6,185,"54,6%",1291,39,1929,"66,9%",121,4,175,"69,1%",1143,-50,2271,"50,3%",106,-5,222,"47,7%",472,-16,1118,"42,2%",57,3,81,"70,4%",1314,-63,2842,"46,2%",105,1,283,"37,1%",796,0,2390,"33,3%",92,-9,254,"36,2%",2432,-2,4593,"53,0%",270,-4,438,"61,6%",394,-20,1064,"37,0%",23,-6,72,"31,9%",609,6,1794,"33,9%",89,6,171,"52,0%",547,-30,1467,"37,3%",56,6,122,"45,9%",1102,-3,1835,"60,1%",80,9,131,"61,1%",1596,-5,3606,"44,3%",151,-7,290,"52,1%",495,16,1228,"40,3%",49,6,110,"44,5%",766,27,1156,"66,3%",85,0,107,"79,4%",1508,19,2577,"58,5%",118,-10,240,"49,2%",1022,-17,1556,"65,7%",87,-2,121,"71,9%",16629,-95,33927,"49,0%",1590,-14,3002,"53,0%"
02.01,1252,110,2483,"50,4%",119,18,185,"64,3%",1291,0,1929,"66,9%",121,0,175,"69,1%",1105,-38,2268,"48,7%",104,-2,222,"46,8%",489,17,1125,"43,5%",59,2,82,"72,0%",1341,27,2855,"47,0%",105,0,279,"37,6%",811,15,2342,"34,6%",98,6,236,"41,5%",2448,16,4593,"53,3%",270,0,438,"61,6%",384,-10,1064,"36,1%",27,4,72,"37,5%",640,31,1790,"35,8%",85,-4,171,"49,7%",567,20,1462,"38,8%",52,-4,117,"44,4%",1102,0,1835,"60,1%",80,0,131,"61,1%",1591,-5,3593,"44,3%",152,1,290,"52,4%",504,9,1229,"41,0%",41,-8,110,"37,3%",751,-15,1157,"64,9%",91,6,107,"85,0%",1508,0,2577,"58,5%",118,0,240,"49,2%",1053,31,1578,"66,7%",86,-1,121,"71,1%",16837,208,33880,"49,7%",1608,18,2976,"54,0%"
03.01,1271,19,2483,"51,2%",119,0,185,"64,3%",1316,25,1929,"68,2%",132,11,168,"78,6%",1144,39,2266,"50,5%",117,13,216,"54,2%",479,-10,1125,"42,6%",60,1,82,"73,2%",1371,30,2855,"48,0%",105,0,285,"36,8%",811,0,2342,"34,6%",95,-3,236,"40,3%",2461,13,4633,"53,1%",271,1,440,"61,6%",384,0,1064,"36,1%",27,0,72,"37,5%",672,32,1787,"37,6%",90,5,171,"52,6%",575,8,1462,"39,3%",50,-2,117,"42,7%",1104,2,1835,"60,2%",86,6,132,"65,2%",1580,-11,3573,"44,2%",155,3,288,"53,8%",510,6,1229,"41,5%",46,5,110,"41,8%",804,53,1159,"69,4%",84,-7,107,"78,5%",1574,66,2577,"61,1%",114,-4,240,"47,5%",1077,24,1578,"68,3%",91,5,121,"75,2%",17133,296,33897,"50,5%",1642,34,2970,"55,3%"
04.01,1207,-64,2388,"50,5%",113,-6,183,"61,7%",1316,0,1929,"68,2%",132,0,168,"78,6%",1185,41,2221,"53,4%",110,-7,218,"50,5%",483,4,1150,"42,0%",60,0,82,"73,2%",1408,37,2783,"50,6%",111,6,281,"39,5%",806,-5,2307,"34,9%",97,2,236,"41,1%",2546,85,4447,"57,3%",254,-17,430,"59,1%",392,8,1064,"36,8%",27,0,72,"37,5%",671,-1,1788,"37,5%",85,-5,171,"49,7%",594,19,1417,"41,9%",57,7,115,"49,6%",1082,-22,1836,"58,9%",90,4,133,"67,7%",1624,44,3573,"45,5%",163,8,288,"56,6%",511,1,1230,"41,5%",41,-5,112,"36,6%",785,-19,1168,"67,2%",80,-4,107,"74,8%",1574,0,2577,"61,1%",114,0,240,"47,5%",1016,-61,1516,"67,0%",95,4,121,"78,5%",17200,67,33394,"51,5%",1629,-13,2957,"55,1%"
05.01,1132,-75,2392,"47,3%",113,0,186,"60,8%",1282,-34,1919,"66,8%",133,1,168,"79,2%",1189,4,2223,"53,5%",110,0,218,"50,5%",497,14,1150,"43,2%",61,1,82,"74,4%",1366,-42,2783,"49,1%",106,-5,281,"37,7%",837,31,2260,"37,0%",92,-5,231,"39,8%",2523,-23,4319,"58,4%",265,11,430,"61,6%",380,-12,1064,"35,7%",27,0,73,"37,0%",663,-8,1796,"36,9%",69,-16,171,"40,4%",577,-17,1417,"40,7%",60,3,115,"52,2%",1134,52,1836,"61,8%",92,2,131,"70,2%",1652,28,3573,"46,2%",161,-2,294,"54,8%",517,6,1227,"42,1%",35,-6,110,"31,8%",775,-10,1172,"66,1%",72,-8,116,"62,1%",1519,-55,2547,"59,6%",111,-3,240,"46,3%",1014,-2,1516,"66,9%",99,4,121,"81,8%",17057,-143,33194,"51,4%",1606,-23,2967,"54,1%"
06.01,1103,-29,2362,"46,7%",110,-3,186,"59,1%",1252,-30,1919,"65,2%",122,-11,168,"72,6%",1185,-4,2240,"52,9%",115,5,227,"50,7%",494,-3,1150,"43,0%",52,-9,82,"63,4%",1315,-51,2783,"47,3%",109,3,279,"39,1%",834,-3,2256,"37,0%",102,10,231,"44,2%",2405,-118,4283,"56,2%",262,-3,423,"61,9%",380,0,1064,"35,7%",27,0,73,"37,0%",677,14,1770,"38,2%",68,-1,171,"39,8%",551,-26,1417,"38,9%",57,-3,125,"45,6%",1126,-8,1836,"61,3%",91,-1,131,"69,5%",1623,-29,3573,"45,4%",155,-6,294,"52,7%",517,0,1227,"42,1%",35,0,110,"31,8%",761,-14,1172,"64,9%",74,2,119,"62,2%",1533,14,2547,"60,2%",116,5,240,"48,3%",992,-22,1516,"65,4%",99,0,121,"81,8%",16748,-309,33115,"50,6%",1594,-12,2980,"53,5%"
07.01,1146,43,2362,"48,5%",113,3,186,"60,8%",1248,-4,1919,"65,0%",116,-6,168,"69,0%",1148,-37,2322,"49,4%",110,-5,237,"46,4%",533,39,1150,"46,3%",62,10,82,"75,6%",1322,7,2783,"47,5%",107,-2,274,"39,1%",846,12,2256,"37,5%",111,9,231,"48,1%",2416,11,4238,"57,0%",262,0,421,"62,2%",380,0,1064,"35,7%",27,0,73,"37,0%",686,9,1774,"38,7%",73,5,172,"42,4%",554,3,1417,"39,1%",56,-1,123,"45,5%",1150,24,1837,"62,6%",91,0,131,"69,5%",1604,-19,3545,"45,2%",165,10,296,"55,7%",506,-11,1227,"41,2%",41,6,110,"37,3%",759,-2,1172,"64,8%",74,0,119,"62,2%",1510,-23,2547,"59,3%",109,-7,240,"45,4%",982,-10,1516,"64,8%",98,-1,121,"81,0%",16790,42,33129,"50,7%",1615,21,2984,"54,1%"
08.01,1108,-38,2345,"47,2%",115,2,186,"61,8%",1236,-12,1919,"64,4%",114,-2,168,"67,9%",1105,-43,2256,"49,0%",111,1,227,"48,9%",551,18,1102,"50,0%",59,-3,82,"72,0%",1320,-2,2734,"48,3%",106,-1,278,"38,1%",855,9,2256,"37,9%",110,-1,231,"47,6%",2386,-30,4179,"57,1%",268,6,420,"63,8%",365,-15,1011,"36,1%",29,2,73,"39,7%",658,-28,1776,"37,0%",73,0,170,"42,9%",603,49,1417,"42,6%",56,0,125,"44,8%",1150,0,1837,"62,6%",91,0,131,"69,5%",1596,-8,3510,"45,5%",161,-4,296,"54,4%",498,-8,1227,"40,6%",35,-6,110,"31,8%",767,8,1172,"65,4%",69,-5,119,"58,0%",1430,-80,2378,"60,1%",110,1,230,"47,8%",959,-23,1516,"63,3%",94,-4,121,"77,7%",16587,-203,32635,"50,8%",1601,-14,2967,"54,0%"
09.01,1086,-22,2345,"46,3%",117,2,186,"62,9%",1236,0,1919,"64,4%",114,0,168,"67,9%",1150,45,2242,"51,3%",112,1,227,"49,3%",494,-57,1102,"44,8%",43,-16,77,"55,8%",1264,-56,2709,"46,7%",104,-2,270,"38,5%",836,-19,2256,"37,1%",102,-8,231,"44,2%",2362,-24,4104,"57,6%",275,7,421,"65,3%",365,0,1011,"36,1%",29,0,73,"39,7%",615,-43,1769,"34,8%",75,2,170,"44,1%",562,-41,1417,"39,7%",58,2,125,"46,4%",1111,-39,1859,"59,8%",91,0,131,"69,5%",1561,-35,3496,"44,7%",147,-14,296,"49,7%",561,63,1228,"45,7%",38,3,110,"34,5%",767,0,1172,"65,4%",69,0,119,"58,0%",1430,0,2378,"60,1%",110,0,230,"47,8%",983,24,1516,"64,8%",102,8,121,"84,3%",16383,-204,32523,"50,4%",1586,-15,2955,"53,7%"
10.01,1115,29,2345,"47,5%",115,-2,186,"61,8%",1271,35,1919,"66,2%",126,12,168,"75,0%",1151,1,2235,"51,5%",102,-10,227,"44,9%",525,31,1102,"47,6%",45,2,77,"58,4%",1323,59,2719,"48,7%",109,5,261,"41,8%",859,23,2256,"38,1%",102,0,231,"44,2%",2385,23,4099,"58,2%",272,-3,421,"64,6%",322,-43,923,"34,9%",33,4,73,"45,2%",636,21,1767,"36,0%",79,4,171,"46,2%",584,22,1417,"41,2%",61,3,123,"49,6%",1121,10,1859,"60,3%",76,-15,131,"58,0%",1602,41,3496,"45,8%",149,2,296,"50,3%",540,-21,1228,"44,0%",29,-9,110,"26,4%",802,35,1175,"68,3%",89,20,122,"73,0%",1438,8,2296,"62,6%",114,4,225,"50,7%",1007,24,1516,"66,4%",105,3,121,"86,8%",16681,298,32352,"51,6%",1606,20,2943,"54,6%"
11.01,1076,-39,2349,"45,8%",111,-4,184,"60,3%",1256,-15,1939,"64,8%",125,-1,172,"72,7%",1165,14,2248,"51,8%",116,14,227,"51,1%",529,4,1102,"48,0%",59,14,77,"76,6%",1350,27,2718,"49,7%",111,2,268,"41,4%",869,10,2226,"39,0%",98,-4,231,"42,4%",2404,19,4079,"58,9%",278,6,421,"66,0%",317,-5,923,"34,3%",33,0,73,"45,2%",676,40,1711,"39,5%",81,2,171,"47,4%",625,41,1260,"49,6%",58,-3,121,"47,9%",1133,12,1857,"61,0%",92,16,129,"71,3%",1586,-16,3448,"46,0%",147,-2,296,"49,7%",532,-8,1228,"43,3%",32,3,110,"29,1%",809,7,1178,"68,7%",78,-11,122,"63,9%",1457,19,2296,"63,5%",116,2,225,"51,6%",1027,20,1516,"67,7%",102,-3,121,"84,3%",16811,130,32078,"52,4%",1637,31,2948,"55,5%"
12.01,1046,-30,2345,"44,6%",107,-4,182,"58,8%",1243,-13,1940,"64,1%",131,6,172,"76,2%",1162,-3,2273,"51,1%",107,-9,227,"47,1%",523,-6,1102,"47,5%",55,-4,77,"71,4%",1329,-21,2715,"49,0%",110,-1,269,"40,9%",869,0,2226,"39,0%",98,0,231,"42,4%",2387,-17,4030,"59,2%",274,-4,423,"64,8%",314,-3,923,"34,0%",32,-1,73,"43,8%",661,-15,1699,"38,9%",75,-6,171,"43,9%",607,-18,1255,"48,4%",55,-3,120,"45,8%",1101,-32,1857,"59,3%",85,-7,130,"65,4%",1557,-29,3380,"46,1%",147,0,296,"49,7%",530,-2,1224,"43,3%",40,8,110,"36,4%",774,-35,1188,"65,2%",74,-4,122,"60,7%",1423,-34,2296,"62,0%",122,6,225,"54,2%",1034,7,1516,"68,2%",99,-3,121,"81,8%",16560,-251,31969,"51,8%",1611,-26,2949,"54,6%"
13.01,1034,-12,2066,"50,0%",113,6,166,"68,1%",1255,12,1940,"64,7%",131,0,172,"76,2%",1144,-18,2269,"50,4%",111,4,227,"48,9%",511,-12,1102,"46,4%",64,9,77,"83,1%",1324,-5,2706,"48,9%",108,-2,273,"39,6%",845,-24,2226,"38,0%",87,-11,231,"37,7%",2302,-85,4020,"57,3%",265,-9,420,"63,1%",298,-16,923,"32,3%",34,2,73,"46,6%",653,-8,1695,"38,5%",72,-3,171,"42,1%",568,-39,1256,"45,2%",59,4,121,"48,8%",1099,-2,1858,"59,1%",87,2,131,"66,4%",1516,-41,3380,"44,9%",151,4,296,"51,0%",530,0,1225,"43,3%",38,-2,110,"34,5%",748,-26,1188,"63,0%",80,6,122,"65,6%",1410,-13,2296,"61,4%",129,7,225,"57,3%",1013,-21,1540,"65,8%",101,2,131,"77,1%",16250,-310,31690,"51,3%",1630,19,2946,"55,3%"
14.01,1037,3,2101,"49,4%",113,0,167,"67,7%",1234,-21,1930,"63,9%",129,-2,172,"75,0%",1127,-17,2269,"49,7%",108,-3,227,"47,6%",507,-4,1102,"46,0%",64,0,77,"83,1%",1305,-19,2715,"48,1%",113,5,273,"41,4%",872,27,2226,"39,2%",88,1,231,"38,1%",2276,-26,3882,"58,6%",260,-5,420,"61,9%",304,6,923,"32,9%",33,-1,73,"45,2%",656,3,1628,"40,3%",75,3,174,"43,1%",579,11,1253,"46,2%",59,0,118,"50,0%",1101,2,1859,"59,2%",95,8,132,"72,0%",1463,-53,3380,"43,3%",148,-3,296,"50,0%",499,-31,1229,"40,6%",42,4,110,"38,2%",745,-3,1188,"62,7%",77,-3,122,"63,1%",1376,-34,2296,"59,9%",129,0,225,"57,3%",1002,-11,1540,"65,1%",95,-6,131,"72,5%",16083,-167,31521,"51,0%",1628,-2,2948,"55,2%"
15.01,1014,-23,2101,"48,3%",110,-3,167,"65,9%",1245,11,1930,"64,5%",130,1,172,"75,6%",1116,-11,2150,"51,9%",110,2,222,"49,5%",493,-14,1102,"44,7%",61,-3,77,"79,2%",1263,-42,2651,"47,6%",116,3,274,"42,3%",869,-3,2206,"39,4%",92,4,227,"40,5%",2162,-114,3825,"56,5%",254,-6,409,"62,1%",303,-1,923,"32,8%",23,-10,73,"31,5%",649,-7,1630,"39,8%",71,-4,172,"41,3%",601,22,1257,"47,8%",64,5,122,"52,5%",1110,9,1861,"59,6%",100,5,134,"74,6%",1421,-42,3334,"42,6%",137,-11,288,"47,6%",521,22,1202,"43,3%",41,-1,110,"37,3%",774,29,1188,"65,2%",78,1,122,"63,9%",1365,-11,2276,"60,0%",126,-3,225,"56,0%",981,-21,1540,"63,7%",95,0,131,"72,5%",15887,-196,31176,"51,0%",1608,-20,2925,"55,0%"
16.01,1006,-8,2101,"47,9%",113,3,166,"68,1%",1201,-44,1930,"62,2%",128,-2,172,"74,4%",1099,-17,2150,"51,1%",114,4,222,"51,4%",493,0,958,"51,5%",61,0,77,"79,2%",1243,-20,2651,"46,9%",118,2,259,"45,6%",860,-9,2206,"39,0%",97,5,227,"42,7%",2133,-29,3825,"55,8%",260,6,409,"63,6%",303,0,923,"32,8%",23,0,73,"31,5%",660,11,1626,"40,6%",63,-8,170,"37,1%",549,-52,1258,"43,6%",69,5,123,"56,1%",1077,-33,1850,"58,2%",89,-11,132,"67,4%",1421,0,3334,"42,6%",137,0,288,"47,6%",512,-9,1200,"42,7%",41,0,110,"37,3%",785,11,1188,"66,1%",79,1,122,"64,8%",1365,0,2276,"60,0%",126,0,225,"56,0%",927,-54,1526,"60,7%",99,4,131,"75,6%",15634,-253,31002,"50,4%",1617,9,2906,"55,6%"
17.01,996,-10,2101,"47,4%",111,-2,166,"66,9%",1220,19,1930,"63,2%",124,-4,172,"72,1%",1109,10,2150,"51,6%",107,-7,222,"48,2%",500,7,958,"52,2%",63,2,77,"81,8%",1246,3,2650,"47,0%",114,-4,262,"43,5%",898,38,2206,"40,7%",98,1,227,"43,2%",2144,11,3825,"56,1%",260,0,409,"63,6%",308,5,923,"33,4%",30,7,73,"41,1%",660,0,1627,"40,6%",66,3,170,"38,8%",566,17,1258,"45,0%",65,-4,123,"52,8%",1113,36,1855,"60,0%",92,3,133,"69,2%",1415,-6,3328,"42,5%",135,-2,276,"48,9%",522,10,1200,"43,5%",43,2,110,"39,1%",751,-34,1188,"63,2%",86,7,128,"67,2%",1326,-39,2274,"58,3%",123,-3,225,"54,7%",942,15,1526,"61,7%",99,0,131,"75,6%",15716,82,30999,"50,7%",1616,-1,2904,"55,6%"
18.01,995,-1,2066,"48,2%",107,-4,163,"65,6%",1220,0,1930,"63,2%",124,0,172,"72,1%",1102,-7,2150,"51,3%",104,-3,221,"47,1%",490,-10,958,"51,1%",61,-2,77,"79,2%",1233,-13,2646,"46,6%",109,-5,265,"41,1%",895,-3,2167,"41,3%",98,0,218,"45,0%",2155,11,3825,"56,3%",252,-8,409,"61,6%",304,-4,923,"32,9%",29,-1,73,"39,7%",675,15,1632,"41,4%",70,4,170,"41,2%",579,13,1253,"46,2%",62,-3,118,"52,5%",1086,-27,1738,"62,5%",87,-5,129,"67,4%",1432,17,3328,"43,0%",141,6,276,"51,1%",506,-16,1204,"42,0%",35,-8,110,"31,8%",746,-5,1188,"62,8%",82,-4,128,"64,1%",1314,-12,2260,"58,1%",123,0,227,"54,2%",940,-2,1526,"61,6%",100,1,131,"76,3%",15672,-44,30794,"50,9%",1584,-32,2887,"54,9%"
19.01,985,-10,2066,"47,7%",109,2,165,"66,1%",1196,-24,1930,"62,0%",122,-2,172,"70,9%",1108,6,2150,"51,5%",106,2,221,"48,0%",455,-35,958,"47,5%",57,-4,81,"70,4%",1220,-13,2642,"46,2%",106,-3,260,"40,8%",872,-23,2188,"39,9%",95,-3,218,"43,6%",2102,-53,3825,"55,0%",248,-4,409,"60,6%",275,-29,923,"29,8%",28,-1,73,"38,4%",685,10,1653,"41,4%",75,5,170,"44,1%",581,2,1259,"46,1%",72,10,124,"58,1%",1075,-11,1736,"61,9%",91,4,126,"72,2%",1372,-60,3228,"42,5%",141,0,276,"51,1%",492,-14,1205,"40,8%",34,-1,110,"30,9%",722,-24,1188,"60,8%",85,3,131,"64,9%",1260,-54,2260,"55,8%",116,-7,222,"52,3%",924,-16,1526,"60,6%",96,-4,131,"73,3%",15324,-348,30737,"49,9%",1581,-3,2889,"54,7%"
20.01,968,-17,2022,"47,9%",110,1,166,"66,3%",1163,-33,1930,"60,3%",117,-5,172,"68,0%",1065,-43,2150,"49,5%",106,0,221,"48,0%",456,1,979,"46,6%",58,1,81,"71,6%",1184,-36,2628,"45,1%",115,9,265,"43,4%",859,-13,2164,"39,7%",102,7,218,"46,8%",2063,-39,3791,"54,4%",241,-7,408,"59,1%",275,0,791,"34,8%",31,3,62,"50,0%",686,1,1639,"41,9%",82,7,169,"48,5%",527,-54,1259,"41,9%",69,-3,124,"55,6%",1024,-51,1738,"58,9%",87,-4,128,"68,0%",1342,-30,3228,"41,6%",127,-14,276,"46,0%",489,-3,1217,"40,2%",39,5,110,"35,5%",709,-13,1188,"59,7%",87,2,131,"66,4%",1257,-3,2260,"55,6%",129,13,222,"58,1%",861,-63,1519,"56,7%",97,1,131,"74,0%",14928,-396,30503,"48,9%",1597,16,2884,"55,4%"
21.01,941,-27,1977,"47,6%",111,1,160,"69,4%",1125,-38,1930,"58,3%",116,-1,172,"67,4%",1065,0,2150,"49,5%",106,0,221,"48,0%",438,-18,958,"45,7%",52,-6,77,"67,5%",1165,-19,2499,"46,6%",100,-15,260,"38,5%",874,15,2144,"40,8%",92,-10,213,"43,2%",1988,-75,3791,"52,4%",242,1,408,"59,3%",278,3,781,"35,6%",28,-3,62,"45,2%",678,-8,1625,"41,7%",62,-20,169,"36,7%",527,0,1253,"42,1%",62,-7,118,"52,5%",1031,7,1738,"59,3%",82,-5,128,"64,1%",1325,-17,3253,"40,7%",122,-5,276,"44,2%",472,-17,1217,"38,8%",29,-10,110,"26,4%",704,-5,1189,"59,2%",87,0,131,"66,4%",1222,-35,2228,"54,8%",112,-17,218,"51,4%",826,-35,1519,"54,4%",87,-10,131,"66,4%",14659,-269,30252,"48,5%",1490,-107,2854,"52,2%"
22.01,942,1,1932,"48,8%",114,3,159,"71,7%",1086,-39,1930,"56,3%",118,2,172,"68,6%",1027,-38,2142,"47,9%",111,5,221,"50,2%",453,15,958,"47,3%",48,-4,77,"62,3%",1131,-34,2495,"45,3%",101,1,265,"38,1%",851,-23,2140,"39,8%",84,-8,213,"39,4%",1980,-8,3791,"52,2%",232,-10,408,"56,9%",279,1,779,"35,8%",28,0,62,"45,2%",700,22,1636,"42,8%",68,6,171,"39,8%",532,5,1253,"42,5%",62,0,118,"52,5%",1031,0,1738,"59,3%",82,0,128,"64,1%",1325,0,3253,"40,7%",122,0,276,"44,2%",452,-20,1207,"37,4%",27,-2,110,"24,5%",702,-2,1189,"59,0%",83,-4,131,"63,4%",1227,5,2207,"55,6%",109,-3,218,"50,0%",826,0,1519,"54,4%",85,-2,131,"64,9%",14544,-115,30169,"48,2%",1474,-16,2860,"51,5%"
23.01,911,-31,1932,"47,2%",114,0,158,"72,2%",1086,0,1930,"56,3%",118,0,172,"68,6%",1057,30,2078,"50,9%",105,-6,223,"47,1%",440,-13,958,"45,9%",35,-13,77,"45,5%",1131,0,2495,"45,3%",101,0,265,"38,1%",837,-14,2104,"39,8%",95,11,213,"44,6%",2008,28,3791,"53,0%",235,3,408,"57,6%",279,0,779,"35,8%",28,0,62,"45,2%",678,-22,1621,"41,8%",74,6,177,"41,8%",536,4,1253,"42,8%",55,-7,118,"46,6%",1032,1,1741,"59,3%",90,8,133,"67,7%",1257,-68,3126,"40,2%",116,-6,270,"43,0%",458,6,1207,"37,9%",31,4,108,"28,7%",679,-23,1189,"57,1%",89,6,131,"67,9%",1218,-9,2207,"55,2%",111,2,218,"50,9%",786,-40,1444,"54,4%",88,3,131,"67,2%",14393,-151,29855,"48,2%",1485,11,2864,"51,9%"
24.01,922,11,1932,"47,7%",114,0,159,"71,7%",1103,17,1930,"57,2%",121,3,172,"70,3%",1089,32,2078,"52,4%",118,13,223,"52,9%",437,-3,958,"45,6%",30,-5,77,"39,0%",1133,2,2558,"44,3%",89,-12,258,"34,5%",836,-1,2102,"39,8%",87,-8,213,"40,8%",2014,6,3791,"53,1%",241,6,408,"59,1%",277,-2,779,"35,6%",28,0,62,"45,2%",691,13,1617,"42,7%",73,-1,171,"42,7%",532,-4,1253,"42,5%",62,7,118,"52,5%",1048,16,1741,"60,2%",89,-1,133,"66,9%",1247,-10,3126,"39,9%",108,-8,270,"40,0%",470,12,1208,"38,9%",22,-9,110,"20,0%",690,11,1189,"58,0%",86,-3,131,"65,6%",1218,0,2207,"55,2%",111,0,218,"50,9%",806,20,1444,"55,8%",84,-4,131,"64,1%",14513,120,29913,"48,5%",1463,-22,2854,"51,3%"
25.01,913,-9,1932,"47,3%",110,-4,157,"70,1%",1120,17,1934,"57,9%",118,-3,172,"68,6%",1082,-7,2078,"52,1%",111,-7,223,"49,8%",450,13,958,"47,0%",42,12,77,"54,5%",1088,-45,2459,"44,2%",88,-1,265,"33,2%",864,28,2103,"41,1%",95,8,213,"44,6%",2049,35,3763,"54,5%",246,5,406,"60,6%",281,4,748,"37,6%",26,-2,64,"40,6%",723,32,1625,"44,5%",76,3,170,"44,7%",576,44,1253,"46,0%",59,-3,118,"50,0%",1049,1,1719,"61,0%",82,-7,132,"62,1%",1263,16,3047,"41,5%",99,-9,255,"38,8%",474,4,1207,"39,3%",32,10,110,"29,1%",666,-24,1189,"56,0%",82,-4,129,"63,6%",1166,-52,2195,"53,1%",95,-16,217,"43,8%",832,26,1444,"57,6%",88,4,131,"67,2%",14596,83,29654,"49,2%",1449,-14,2839,"51,0%"
26.01,894,-19,1834,"48,7%",100,-10,153,"65,4%",1058,-62,1934,"54,7%",122,4,172,"70,9%",1049,-33,2078,"50,5%",103,-8,223,"46,2%",434,-16,958,"45,3%",41,-1,77,"53,2%",1035,-53,2499,"41,4%",93,5,265,"35,1%",859,-5,2085,"41,2%",92,-3,212,"43,4%",1974,-75,3766,"52,4%",236,-10,407,"58,0%",281,0,748,"37,6%",26,0,64,"40,6%",698,-25,1631,"42,8%",78,2,170,"45,9%",570,-6,1253,"45,5%",60,1,118,"50,8%",1005,-44,1679,"59,9%",76,-6,132,"57,6%",1226,-37,3076,"39,9%",93,-6,257,"36,2%",472,-2,1211,"39,0%",34,2,110,"30,9%",650,-16,1185,"54,9%",81,-1,139,"58,3%",1119,-47,2177,"51,4%",96,1,217,"44,2%",797,-35,1444,"55,2%",83,-5,131,"63,4%",14121,-475,29558,"47,8%",1414,-35,2847,"49,7%"
